,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
3716,2013-12-03 05:23:34,2012-03-11 14:57:02,2013-02-24 01:01:43,Rick Ross,Hustlin' [Master Mix] (ft. Young Jeezy & Jay-Z),,Hip-Hop/Rap,MPEG audio file,275D98475155844B,40.0,80.0,4.0,11061,,,0DB74E584D62C224,2019-08-20 00:45:02.866142
3720,2013-12-03 05:17:54,2012-03-11 14:57:02,2012-10-30 01:31:00,Marcus Beatz,Go N Get It Remix,Marcus Beatz,Hip-Hop/Rap,MPEG audio file,A425D9621A5F65D1,,,2.0,11069,,2011.0,,2019-08-20 00:45:33.316671
3723,2013-12-03 05:10:08,2012-03-11 14:57:02,2013-10-18 15:20:22,Ace Hood,Put On,All Bets On Ace (DJ Khaled & DJ Obscene),Hip-Hop/Rap,MPEG audio file,203FE78F1D57289C,3.0,,12.0,11075,8.0,2008.0,,2019-08-20 00:46:22.956843
3724,2013-12-03 05:10:08,2012-03-11 14:57:02,2013-06-15 02:24:33,Ace Hood,Who Hotter Than Me? - Freestyle,All Bets On Ace (DJ Khaled & DJ Obscene),Hip-Hop/Rap,MPEG audio file,E92318C888C72653,,,5.0,11077,3.0,2008.0,,2019-08-20 00:47:09.809045
3725,2013-12-03 05:16:34,2012-03-11 14:57:02,2013-03-31 23:43:30,Juicy J,Fuck All Yall (ft. Project Pat & V Slash),Hustle Till I Die,Hip-Hop/Rap,MPEG audio file,D663E791104057AB,,60.0,1.0,11079,19.0,2009.0,1DFFB25D0E264EED,2019-08-20 00:47:34.528406
3726,2013-12-03 05:16:32,2012-03-11 14:57:02,2012-05-14 18:33:26,Juicy J,Sell A Lot Of Thangs,Hustle Till I Die,Hip-Hop/Rap,MPEG audio file,27C559F22B32228F,3.0,60.0,1.0,11081,16.0,2009.0,A33B28CDC98AE1BE,2019-08-20 00:47:34.617280
3729,2013-12-03 05:16:32,2012-03-11 14:57:02,2013-12-02 22:23:12,Juicy J,Hustle Till I Die (ft. V Slash),Hustle Till I Die,Hip-Hop/Rap,MPEG audio file,CC404E02C6005B2E,2.0,60.0,3.0,11087,1.0,2009.0,C9578308F05D8C45,2019-08-20 00:47:43.775936
3730,2013-12-03 05:21:12,2012-03-11 14:57:02,2013-01-22 16:55:52,Ace Hood,Life Style Ft. Sean Kingston,The Statement,Hip-Hop/Rap,MPEG audio file,16B86C13702BA29F,,,1.0,11089,18.0,,,2019-08-20 00:48:14.085710
3731,2013-12-03 05:11:44,2012-03-11 14:57:02,2013-01-05 19:19:28,Roy Jones Jr. Presents,We Run It (ft.Young Pappy) (bo,Body Head Bangerz Vol.1,Hip-Hop/Rap,MPEG audio file,6BFCCD1B92D9D707,1.0,80.0,1.0,11091,17.0,2004.0,,2019-08-20 00:49:08.867595
3732,2013-12-03 05:11:44,2012-03-11 14:57:02,2013-01-06 18:09:48,Roy Jones Jr. Presents,24s (ft.Bun B & Dyke Jones),Body Head Bangerz Vol.1,Hip-Hop/Rap,MPEG audio file,7D6487C480A99BA9,2.0,80.0,2.0,11093,11.0,2004.0,CEF671C285FC3E26,2019-08-20 00:49:28.871561
3733,2013-12-03 05:11:44,2012-03-11 14:57:02,2014-06-10 17:16:24,Roy Jones Jr. Presents,Can't Be Touched,Body Head Bangerz Vol.1,Hip-Hop/Rap,MPEG audio file,BD3127E2DB84FAFE,14.0,80.0,6.0,11095,2.0,2004.0,AE29E7F3C3507C4C,2019-08-20 00:49:35.644927
3775,2016-06-20 02:59:20,2012-03-17 12:31:52,2012-06-05 21:59:56,Isaac Hayes,"Theme from ""Shaft""",Shaft,R&B/Soul,Purchased AAC audio file,46809476D453248C,1.0,,2.0,11179,1.0,1971.0,CC630BC24D5645DB,2019-08-20 00:49:39.289396
3778,2012-06-30 21:23:48,2012-03-17 12:35:45,2012-04-20 04:57:28,Dixie Chicks,Ready To Run,Fly,Country,AAC audio file,ED3D45E77E5AE39F,1.0,,1.0,11187,1.0,1999.0,,2019-08-20 00:49:43.565842
3779,2012-06-30 21:23:48,2012-03-17 12:36:26,2012-05-29 13:55:52,Dixie Chicks,If I Fall You're Going Down With Me,Fly,Country,AAC audio file,6B6DFA94AEFD9682,,,3.0,11189,2.0,2001.0,,2019-08-20 00:49:46.264506
3781,2012-06-30 21:23:46,2012-03-17 12:37:40,2013-03-17 21:14:59,Dixie Chicks,Cold Day In July,Fly,Country,AAC audio file,B59460907D65C5F1,,,1.0,11193,4.0,2001.0,,2019-08-20 00:49:47.656294
3784,2012-06-30 21:23:44,2012-03-17 12:39:23,2012-03-18 15:34:54,Dixie Chicks,Don't Waste Your Heart,Fly,Country,AAC audio file,59FE16A8A5EBD4AE,1.0,,1.0,11199,7.0,2001.0,,2019-08-20 00:49:48.761424
3785,2012-06-30 21:23:44,2012-03-17 12:39:43,2012-04-20 04:54:29,Dixie Chicks,Sin Wagon,Fly,Country,AAC audio file,544D5038247D950D,,,1.0,11201,8.0,1999.0,,2019-08-20 00:49:49.795416
3786,2012-06-30 21:23:44,2012-03-17 12:40:08,2012-10-02 02:07:04,Dixie Chicks,Without You,Fly,Country,AAC audio file,DE51CE4241662A91,,,1.0,11203,9.0,1999.0,,2019-08-20 00:49:55.186237
3787,2012-06-30 21:23:44,2012-03-17 12:40:31,2012-04-20 04:57:22,Dixie Chicks,Some Days You Gotta Dance,Fly,Country,AAC audio file,EDB159FFF2BD1FEE,,,1.0,11205,10.0,2001.0,,2019-08-20 00:50:21.657731
3788,2012-06-30 21:23:44,2012-03-17 12:40:47,,Dixie Chicks,Hole In My Head,Fly,Country,AAC audio file,C5BF4375F836BBD1,,,,11207,11.0,2001.0,,2019-08-20 00:50:23.360803
3789,2012-06-30 21:23:42,2012-03-17 12:41:08,,Dixie Chicks,Heartbreak Town,Fly,Country,AAC audio file,8B2C63D33FB774F6,,,,11209,12.0,2001.0,,2019-08-20 00:50:27.551934
3790,2012-06-30 21:23:42,2012-03-17 12:41:30,,Dixie Chicks,(Blank Track),Fly,Country,AAC audio file,4BE3D656261A6BBC,5.0,,,11211,13.0,2001.0,,2019-08-20 00:50:31.880546
3791,2012-06-30 21:23:42,2012-03-17 12:41:31,2012-05-08 02:33:12,Dixie Chicks,Let Him Fly,Fly,Country,AAC audio file,28A67A87F7ABA0E1,,,2.0,11213,14.0,2001.0,,2019-08-20 00:50:35.865488
3792,2012-03-17 12:46:56,2012-03-17 12:46:35,2012-03-18 15:48:52,The Who,I Can't Explain,Then And Now (1964-2004),Rock,AAC audio file,99F5B7A0654A7946,1.0,,1.0,11215,1.0,2004.0,E323E3FE9B6DFBB3,2019-08-20 00:50:35.882621
3793,2012-03-17 12:47:30,2012-03-17 12:46:59,2012-03-18 15:39:52,The Who,My Generation,Then And Now (1964-2004),Rock,AAC audio file,5EE1FAE51C0B12AF,4.0,,1.0,11217,2.0,1965.0,21FF79B128C730DD,2019-08-20 00:50:35.975501
3794,2012-03-17 12:47:56,2012-03-17 12:47:32,2013-07-30 18:59:45,The Who,The Kids Are Alright,Then And Now (1964-2004),Rock,AAC audio file,D9BE582BE609047B,3.0,,1.0,11219,3.0,1965.0,37BA8361E042C9EE,2019-08-20 00:50:36.066922
3795,2012-03-17 12:48:30,2012-03-17 12:47:59,,The Who,Substitute,Then And Now (1964-2004),Rock,AAC audio file,CBAE8DB918639DE0,,,,11221,4.0,1966.0,123964477DE99617,2019-08-20 00:50:36.144872
3796,2012-03-17 12:48:54,2012-03-17 12:48:33,,The Who,I'm A Boy,Then And Now (1964-2004),Rock,AAC audio file,9F56B9D23533DEFD,,,,11223,5.0,1966.0,774F2A590D6750A5,2019-08-20 00:50:36.230885
3797,2012-03-17 12:49:12,2012-03-17 12:48:55,,The Who,Happy Jack,Then And Now (1964-2004),Rock,AAC audio file,CAC179CB0D25D869,1.0,,,11225,6.0,1966.0,088C34E4FBC76BEB,2019-08-20 00:50:36.314868
3799,2012-03-17 12:50:08,2012-03-17 12:49:46,,The Who,Magic Bus,Then And Now (1964-2004),Rock,AAC audio file,E3A3437D89A7C768,,,,11229,8.0,1968.0,6E327AD78A93F574,2019-08-20 00:50:36.389729
3801,2012-03-17 12:50:54,2012-03-17 12:50:33,2016-05-13 23:10:49,The Who,"See Me, Feel Me",Then And Now (1964-2004),Rock,AAC audio file,0348B7E50C3C89A7,,,3.0,11233,10.0,2004.0,F06EB103B15220FC,2019-08-20 00:50:36.500156
3802,2012-03-17 12:51:16,2012-03-17 12:50:56,2012-06-06 15:31:44,The Who,Summertime Blues [Live],Then And Now (1964-2004),Rock,AAC audio file,4DE1317ACEAD39B4,,,1.0,11235,11.0,1970.0,,2019-08-25 09:57:19.272949
3805,2012-03-17 12:53:00,2012-03-17 12:52:34,,The Who,5:15,Then And Now (1964-2004),Rock,AAC audio file,889619EAACF78652,,,,11241,14.0,1973.0,,2019-08-25 09:57:38.037419
3806,2012-03-17 12:53:18,2012-03-17 12:53:02,,The Who,"Love, Reign O'er Me",Then And Now (1964-2004),Rock,AAC audio file,0168822B6B7B0E19,,,,11243,15.0,2004.0,,2019-08-25 09:57:41.585285
3808,2012-03-17 12:54:00,2012-03-17 12:53:35,2012-06-06 15:26:43,The Who,Who Are You,Then And Now (1964-2004),Rock,AAC audio file,D295EF456B906446,,,1.0,11247,17.0,2004.0,DD1853C44B5F4FAF,2019-08-25 09:57:41.601017
3811,2012-03-17 12:55:16,2012-03-17 12:55:00,,The Who,Old Red Wine,Then And Now (1964-2004),Rock,AAC audio file,EE65EA2457BAEB74,,,,11253,20.0,2004.0,,2019-08-25 09:57:55.964884
3818,2012-03-17 13:00:56,2012-03-17 13:00:33,2014-01-17 21:24:04,The Beatles,Here Comes The Sun,Abbey Road,Rock,AAC audio file,CE4113D57F7942CF,5.0,,1.0,11267,7.0,1969.0,48C4727ECDC27644,2019-08-25 09:57:55.985487
3824,2012-03-17 13:02:28,2012-03-17 13:02:19,,The Beatles,She Came In Through The Bathroom Window,Abbey Road,Rock,AAC audio file,76DD9C2DE92A62F7,6.0,,,11279,13.0,1969.0,AB21DFC280F84B2C,2019-08-25 09:57:56.114681
3829,2012-06-30 21:23:42,2012-03-17 13:10:08,2013-03-08 20:10:17,Dixie Chicks,I Can Love You Better,Wide Open Spaces,Country,AAC audio file,6A2856A9D8412E1C,,,2.0,11289,1.0,1998.0,,2019-08-25 09:58:05.087450
3831,2012-06-30 21:23:40,2012-03-17 13:11:26,,Dixie Chicks,Loving Arms,Wide Open Spaces,Country,AAC audio file,B2153A285CE2C64E,,,,11293,3.0,1998.0,,2019-08-25 09:58:07.820369
3832,2012-06-30 21:23:40,2012-03-17 13:12:08,2013-10-20 01:51:14,Dixie Chicks,There's Your Trouble,Wide Open Spaces,Country,AAC audio file,C91F93BF03958BBB,,,11.0,11295,4.0,1998.0,,2019-08-25 09:58:11.490417
3833,2012-06-30 21:23:40,2012-03-17 13:12:40,,Dixie Chicks,You Were Mine,Wide Open Spaces,Country,AAC audio file,1E9650F1CE5F332C,,,,11297,5.0,1998.0,,2019-08-25 09:58:15.229569
3834,2012-06-30 21:23:40,2012-03-17 13:13:09,,Dixie Chicks,Never Say Die,Wide Open Spaces,Country,AAC audio file,BD007FC28458BAC4,,,,11299,6.0,1998.0,,2019-08-25 09:58:16.973651
3835,2012-06-30 21:23:40,2012-03-17 13:13:39,,Dixie Chicks,Tonight The Heartache's On Me,Wide Open Spaces,Country,AAC audio file,D150DC7F045174BC,,,,11301,7.0,1998.0,,2019-08-25 09:58:18.529083
3836,2012-06-30 21:23:38,2012-03-17 13:14:04,,Dixie Chicks,Let 'Er Rip,Wide Open Spaces,Country,AAC audio file,F8A1C57AE91668E6,,,,11303,8.0,1998.0,,2019-08-25 09:58:20.758008
3837,2012-06-30 21:23:38,2012-03-17 13:14:24,2015-01-03 18:37:26,Dixie Chicks,Once You've Loved Somebody,Wide Open Spaces,Country,AAC audio file,567C797EF2E476F5,,,2.0,11305,9.0,1998.0,,2019-08-25 09:58:22.243217
3838,2012-06-30 21:23:38,2012-03-17 13:14:48,2012-04-20 04:54:21,Dixie Chicks,I'll Take Care Of You,Wide Open Spaces,Country,AAC audio file,E71045E55CF1436B,,,1.0,11307,10.0,1998.0,,2019-08-25 09:58:23.506182
3839,2012-06-30 21:23:38,2012-03-17 13:15:11,,Dixie Chicks,Am I The Only One,Wide Open Spaces,Country,AAC audio file,76D89036C531E92C,,,,11309,11.0,1998.0,,2019-08-25 09:58:24.522173
3840,2012-06-30 21:23:38,2012-03-17 13:15:33,,Dixie Chicks,Give It Up Or Let Me Go,Wide Open Spaces,Country,AAC audio file,221FDD370E048935,,,,11311,12.0,1998.0,,2019-08-25 09:58:25.459560
3842,2012-03-17 15:02:56,2012-03-17 15:02:26,2016-02-21 23:02:08,The Beatles,I'm A Loser,Beatles For Sale,Rock,AAC audio file,EE214396680C1946,9.0,60.0,4.0,11317,2.0,1964.0,0CD959D8720BC3D3,2019-08-25 09:58:25.472362
3844,2012-03-17 15:03:54,2012-03-17 15:03:26,2014-02-27 15:42:45,The Beatles,Rock And Roll Music,Beatles For Sale,Rock,AAC audio file,4438310744F77DC7,8.0,60.0,6.0,11321,4.0,1964.0,E4AE16808354C859,2019-08-25 09:58:25.542232
3845,2012-03-17 15:04:14,2012-03-17 15:03:56,2012-07-30 16:49:29,The Beatles,I'll Follow The Sun,Beatles For Sale,Rock,AAC audio file,B646FF2D4D2CA32C,8.0,60.0,3.0,11323,5.0,1964.0,5A98AB911B79A4FB,2019-08-25 09:58:25.620918
3847,2012-03-17 15:05:10,2012-03-17 15:04:46,2014-02-04 02:58:45,The Beatles,Kansas City/Hey-Hey-Hey-Hey!,Beatles For Sale,Rock,AAC audio file,29D99FAFEFB44068,7.0,60.0,6.0,11327,7.0,1964.0,8552FEBF454FDFEB,2019-08-25 09:58:35.144771
3848,2012-03-17 15:05:38,2012-03-17 15:05:12,2013-06-14 16:26:31,The Beatles,Eight Days A Week,Beatles For Sale,Rock,AAC audio file,382CA3E6ED27400D,21.0,60.0,4.0,11329,8.0,1964.0,900C0B3BD2447632,2019-08-25 09:58:35.255935
3849,2012-03-17 15:06:00,2012-03-17 15:05:41,2014-01-22 17:08:28,The Beatles,Words Of Love,Beatles For Sale,Rock,AAC audio file,5F9F778B2D63B9CF,10.0,60.0,3.0,11331,9.0,1964.0,A27601D3485A92FD,2019-08-25 09:58:35.425178
3852,2012-03-17 15:07:10,2012-03-17 15:06:49,2016-02-29 16:51:25,The Beatles,I Don't Want To Spoil The Party,Beatles For Sale,Rock,AAC audio file,B4F1F08891367E2D,8.0,60.0,3.0,11337,12.0,1964.0,493E691AA1FA976D,2019-08-25 09:58:35.549769
3854,2012-03-17 15:07:52,2012-03-17 15:07:34,2013-11-13 05:09:16,The Beatles,Everybody's Trying To Be My Baby,Beatles For Sale,Rock,AAC audio file,B9F37400ABC3B19F,5.0,60.0,2.0,11341,14.0,1964.0,28A20117965D0271,2019-08-25 09:58:35.653441
3855,2016-07-01 20:22:16,2012-03-20 00:03:15,2016-07-01 20:22:39,Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)",The Essential Waylon Jennings,Country,Purchased AAC audio file,D9C6F576CB83D28F,7.0,60.0,3.0,11349,12.0,2007.0,081EFA5CEEF00C7D,2019-08-25 09:58:48.383562
3856,2012-03-20 00:03:32,2012-03-20 00:03:15,2013-12-30 16:26:42,Waylon Jennings with Willie Nelson,Good Hearted Woman,The Essential Waylon Jennings,Country,Purchased AAC audio file,BAF6CF039BB3F5AB,,60.0,1.0,11351,10.0,2007.0,471CDE5144074C3F,2019-08-25 09:58:53.097828
3857,2013-12-03 05:21:52,2012-03-20 00:03:15,2013-12-30 15:50:41,Slim Thug,How We Do It (feat. Rick Ross),Tha Thug Show (Deluxe Edition),Hip-Hop/Rap,Purchased AAC audio file,42D06B62A08BFB1B,4.0,,14.0,11353,4.0,2010.0,,2019-08-31 22:17:37.148489
3858,2012-03-27 02:22:20,2012-03-27 02:22:02,2015-01-12 20:56:11,Tiësto & Marcel Woods,Don't Ditch (Original Mix),"Club Life, Vol. 1 Las Vegas (Deluxe Edition)",Dance,Purchased AAC audio file,CCF6728FC7C2E2A1,49.0,80.0,9.0,11359,8.0,2011.0,443F020D766FCDCD,2019-08-25 09:59:13.727579
3897,2013-12-03 05:21:54,2012-04-07 23:54:15,2013-04-09 01:50:40,Fabolous,B.E.T ft Jadakiss & Styles P (DatPiff Exclusive),There Is No Competition: Death Comes In 3's,Hip-Hop/Rap,MPEG audio file,26E5C2B46A2CA16A,2.0,,3.0,11439,10.0,,,2019-08-25 09:59:20.100849
3898,2013-12-03 05:21:54,2012-04-07 23:54:15,2013-04-09 01:50:48,Fabolous,Unfuckwitable (DatPiff Exclusive),There Is No Competition: Death Comes In 3's,Hip-Hop/Rap,MPEG audio file,C5A090B91FB09D49,2.0,,2.0,11441,12.0,,,2019-08-25 09:59:22.815699
3899,2013-12-03 05:21:54,2012-04-07 23:54:15,2012-10-22 18:45:05,Fabolous,Black City (DatPiff Exclusive),There Is No Competition: Death Comes In 3's,Hip-Hop/Rap,MPEG audio file,5A86583ADAECEECD,4.0,,3.0,11443,8.0,,,2019-08-25 09:59:24.716053
3900,2013-12-03 05:21:54,2012-04-07 23:54:15,2013-12-02 03:03:47,Fabolous,Death Comes in 3's (DatPiff Exclusive),There Is No Competition: Death Comes In 3's,Hip-Hop/Rap,MPEG audio file,7383CF04183D619F,2.0,60.0,9.0,11445,2.0,,,2019-08-25 09:59:25.908384
3901,2013-12-03 05:17:30,2012-04-07 23:54:15,2013-04-09 01:55:49,Young Buck,Young Buck-Get It All Prod By Lil Lody,Live Loyal Die Rich,Hip-Hop/Rap,MPEG audio file,CC5BD5A658AEB2AF,1.0,80.0,3.0,11447,18.0,,2312739B2AD49651,2019-08-25 09:59:38.298783
3902,2013-12-03 05:17:28,2012-04-07 23:54:15,2013-09-29 00:56:02,Young Buck,Young Buck-Car Clowdy Feat The Outlawz Prod By Freeway TJay,Live Loyal Die Rich,Hip-Hop/Rap,MPEG audio file,8DC97B907E76E423,59.0,80.0,9.0,11449,11.0,,BF8D2131DC8A866E,2019-08-25 09:59:44.486271
3903,2013-12-03 05:19:08,2012-04-07 23:54:35,2013-04-09 01:50:37,Young Jeezy,Put On Remix,The Recession,Hip-Hop/Rap,MPEG audio file,31E10845A42BD797,3.0,,3.0,11451,19.0,2008.0,038535A1F1371C85,2019-08-25 10:00:04.484665
3904,2013-12-03 05:23:32,2012-04-07 23:56:01,2014-01-22 17:08:15,"Lil Wayne/Gucci Mane/Lil Wayne, Gucci Mane",Lil Wayne FT. Guccie Mane - We Be Steady Mobbin,,Hip-Hop/Rap,MPEG audio file,9F9238794506FE94,,,4.0,11453,1.0,2009.0,257026249E27CB41,2019-08-25 10:00:31.642047
3905,2013-12-03 05:20:54,2012-04-07 23:57:25,2015-07-07 20:31:17,Ace Hood,My Life ft. Dane Cash (Prod by Dane Cash) (DatPiff Exclusive),Starvation,Hip-Hop/Rap,MPEG audio file,7B5B69DFD7BAA224,15.0,60.0,8.0,11455,9.0,2012.0,90F1A23CA68DE88C,2019-08-25 10:01:11.876019
3906,2015-03-15 04:48:16,2012-04-12 00:30:12,2015-08-30 21:15:22,Geto Boys,Damn It Feels Good to Be a Gangsta,The Best of the Geto Boys,Hip-Hop/Rap,Purchased AAC audio file,79528D2DA9742503,81.0,80.0,17.0,11457,8.0,2010.0,7EB641FF8D98B511,2019-08-25 10:01:11.957702
3911,2010-06-20 08:37:00,2012-04-20 03:26:10,2012-06-13 23:52:01,Xaphoon Jones,Intro: Finish The Quartet,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,3B48BC45503330F8,,,2.0,11467,1.0,2009.0,,2019-08-25 10:01:17.270864
3913,2016-06-22 01:20:52,2012-04-20 03:26:10,2012-04-29 23:29:46,Darwin Deez,Bad Day (Xaphoon Jones Remix),The Xaphoon Jones Mixtape Vol. 1,Alternative,MPEG audio file,578147E440494474,,,3.0,11471,3.0,2009.0,,2019-08-25 10:01:21.259846
3915,2010-06-20 08:37:00,2012-04-20 03:26:10,2012-06-02 17:45:33,Xaphoon Jones,The Answering Machine,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,265D85B9C25B7FFB,,,2.0,11475,6.0,2009.0,,2019-08-25 10:01:23.596046
3918,2010-06-20 08:37:00,2012-04-20 03:26:11,2012-06-13 23:51:09,Xaphoon Jones,Theo's Apple Juice Break,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,7D969B9F2C0BBFC3,1.0,,4.0,11481,12.0,2009.0,,2019-08-25 10:01:26.062118
3920,2016-06-22 01:20:06,2012-04-20 03:26:11,2012-04-28 15:58:28,Darwin Deez,Radar Detector (Xaphoon Jones Remix),The Xaphoon Jones Mixtape Vol. 1,Alternative,MPEG audio file,EDA839F81ADC2C4F,1.0,,1.0,11485,14.0,2009.0,,2019-08-25 10:01:29.911359
3921,2010-06-20 08:37:00,2012-04-20 03:26:11,2012-04-29 23:58:20,Xaphoon Jones,Money,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,0CC4B2B3D5098859,,,3.0,11487,16.0,2009.0,,2019-08-25 10:01:32.222846
3922,2010-06-20 08:37:00,2012-04-20 03:26:11,2012-06-13 23:51:54,Xaphoon Jones,Bmore SoulClash Mini-Mix,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,D91F89BDEA302F69,,,2.0,11489,17.0,2009.0,,2019-08-25 10:01:33.824856
3923,2010-06-20 08:37:00,2012-04-20 03:26:11,2012-04-20 18:46:00,Xaphoon Jones,The Bay Vs. Diz (Strings Mix),The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,FF6B237B1E5BB815,,,1.0,11491,18.0,2009.0,,2019-08-25 10:01:35.291944
3924,2010-06-20 08:37:02,2012-04-20 03:26:11,2012-06-02 17:45:28,Xaphoon Jones,The End,The Xaphoon Jones Mixtape Vol. 1,Mashup,MPEG audio file,6569AEF3643ED294,,,2.0,11493,19.0,2009.0,,2019-08-25 10:01:36.501587
3930,2012-04-27 22:42:26,2012-04-27 22:42:09,2014-10-27 02:05:56,Heart,Dog & Butterfly,The Essential Heart,Pop,Protected AAC audio file,2EFAACAC3B83D11F,,,5.0,11505,10.0,2002.0,,2019-08-25 10:01:37.385114
3931,2013-12-03 05:14:04,2012-04-28 15:05:59,2013-12-09 15:12:33,Kanye West ,Theraflu (Ft. DJ Khaled),FreshestMusicNow.com,Hip-Hop/Rap,MPEG audio file,C5DDF02E1C5144A3,45.0,60.0,5.0,11507,,,8D925A8128EEF688,2019-08-25 10:02:04.778773
3934,2013-12-03 05:12:58,2012-05-07 21:35:19,2015-11-13 19:26:36,Meek Mill,Intro (Prod by The Beat Bully) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,6BF092E3F3DF3370,1.0,60.0,3.0,11515,1.0,,B09AADB3E96EA6F0,2019-08-25 10:04:11.215416
3935,2013-12-03 05:12:58,2012-05-07 21:35:19,,Meek Mill,Ready Or Not (Prod by All Star) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,3E004C4EB329B99B,,60.0,,11517,2.0,,08284C5FE4763FDB,2019-08-25 10:04:26.625636
3937,2013-12-03 05:13:00,2012-05-07 21:35:19,,Meek Mill,Burn ft. Big Sean (Prod by Jahlil Beats) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,526FBBC25D3FE819,1.0,60.0,,11521,4.0,,79614DA441637398,2019-08-25 10:04:54.146865
3938,2013-12-03 05:13:00,2012-05-07 21:35:19,2015-07-25 00:16:33,Meek Mill,A1 Everything ft. Kendrick Lamar (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,F935F32DC23A6845,,60.0,4.0,11523,5.0,,5469F6B161C5EF7B,2019-08-25 10:05:12.227910
3939,2013-12-03 05:13:00,2012-05-07 21:35:19,,Meek Mill,Use To Be ft. Jordanne (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,9ACB25C110EAF4CB,,60.0,,11525,6.0,,A0D44C153361740F,2019-08-25 10:05:20.901142
3940,2013-12-03 05:13:00,2012-05-07 21:35:19,2012-10-12 22:03:16,Meek Mill,Flexing (Prod by Jahlil Beats) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,702F46AB36BEF3D0,,60.0,1.0,11527,7.0,,943F912E236B3515,2019-08-25 10:05:32.382762
3941,2013-12-03 05:13:02,2012-05-07 21:35:20,2014-10-17 18:08:51,Meek Mill,I Get It ft. Travis Scott (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,2F57B1FB87471573,,60.0,3.0,11529,8.0,,D11DAC05B5E9D262,2019-08-25 10:05:40.247519
3942,2013-12-03 05:13:02,2012-05-07 21:35:20,2014-11-26 15:37:54,Meek Mill,Everyday ft. Rick Ross (Prod by Cardiak) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,83B8694B0FDC7A73,,60.0,1.0,11531,9.0,,25CD1C8626AA9B88,2019-08-25 10:05:56.391652
3943,2013-12-03 05:13:02,2012-05-07 21:35:20,2013-03-31 23:55:03,Meek Mill,"Racked Up Shawty ft. Fabolous, French Montana (DatPiff Exclusive)",Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,3BE7E2EB33C257C3,,60.0,2.0,11533,10.0,,EDEAD99AA4A3966E,2019-08-25 10:06:10.086388
3944,2013-12-03 05:13:02,2012-05-07 21:35:20,2012-09-28 16:22:19,Meek Mill,Lean Wit It (Prod by Cardiak) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,AF574B52DD8E1E3A,53.0,60.0,4.0,11535,11.0,,FA2D5CE865C7D73A,2019-08-25 10:06:26.973689
3945,2013-12-03 05:13:02,2012-05-07 21:35:20,2016-03-09 22:52:42,Meek Mill,Big Dreams (Prod by All Star) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,8F5197D9E4E6733E,,60.0,4.0,11537,12.0,,1371BDC23AB0D35B,2019-08-25 10:06:34.522250
3946,2013-12-03 05:13:04,2012-05-07 21:35:20,2015-11-07 15:31:57,Meek Mill,"Take U Home ft. Wale, Big Sean (Prod by Beat Billionaire) (DatPiff Exclusive)",Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,BE7B94F6417D9FD1,90.0,80.0,13.0,11539,13.0,,2280CB6C3880CA00,2019-08-25 10:06:43.998172
3947,2013-12-03 05:13:04,2012-05-07 21:35:20,2013-12-02 03:06:04,Meek Mill,The Ride (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,70CAFA05724E58E1,,60.0,2.0,11541,14.0,,0F07BCABC01E62D2,2019-08-25 10:06:51.553636
3948,2013-12-03 05:13:04,2012-05-07 21:35:20,2012-05-22 01:11:01,Meek Mill,"Face Down ft. Trey Songz, Wale, Sam Sneaker (Prod by Sam Sneaker) (DatPiff Exclusive)",Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,F7C77B88285F887B,,60.0,1.0,11543,15.0,,B09AADB3E96EA6F0,2019-08-25 10:07:02.597064
3949,2013-12-03 05:13:04,2012-05-07 21:35:21,2016-02-19 23:01:52,Meek Mill,"Str8 Like That ft. 2 Chainz, Louie V  (DatPiff Exclusive)",Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,DDB00B9ADC1201E8,27.0,60.0,18.0,11545,16.0,,B5D20DFCA760FBC3,2019-08-25 10:07:18.131649
